song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
160.mp3,0.636045772,6647.156704,2.77E-06,1.58E-05,0.960114469,40520.18684,0.080785565,0.040543847,-0.002292301,-0.000632524,3.47E-05,-0.00155474,-0.000417224,0.004243388,0.005861951,0.003753076,0.001034866,-0.000329656,-0.00190947,0.00163122,0.006649959,0.004401952,-0.001707112,-0.00377115,-0.000228928,0.001392513,-0.001612607,-0.002641116,0.000236197,0.001792156,34.20562363,21.25078201,13.39378166,13.84638214,13.58629227,13.31624317,12.54520416,13.00777721,13.0503664,12.09444427,13.14009571,12.25097752,12.87148857,12.72029114,12.3835516,11.81431961,12.11447239,11.39701557,11.24713135,11.22496796,11.34811115,11.3849144,12.01894093,12.25889015,-9.51E-06,-9.57E-05,-0.000150017,-0.000110325,-1.34E-05,0.000102899,0.000144448,0.000118376,3.75E-05,6.67E-06,-4.00E-06,-5.02E-06,4.53E-05,3.73E-05,3.57E-05,3.36E-05,4.00E-05,3.75E-05,3.59E-05,3.85E-05,3.05E-05,4.91E-05,3.18E-05,3.13E-05,-0.001027431,0.000612594,-0.001479807,0.001690659,0.001030087,0.001658843,-0.000224791,13.83209637,15.23454272,16.66557149,16.26147839,8.50952942,7.275915217,1.660915189,0.234560597,0.188687187,0.180321957,0.278915197,0.323605182,0.24579291,0.182468487,0.200354622,0.261268941,0.309408679,0.252612937,0.212452989,0.021463718,0.016781639,0.02908829,0.020281523,0.026821953,0.02320703,0.026148903,0.027577287,0.021151262,0.031440213,0.02431215,0.019278858,-220.1195221,192.1784515,-31.47839546,21.16733551,5.076660156,5.579295635,-11.85434628,3.826588154,-5.045642853,1.968677044,-1.391474962,-1.179610014,-3.314257383,-4.191757679,0.978578389,-1.264548421,2.46316433,1.404705882,2.061933517,-2.017967463,2.559725285,-2.2780478,-1.4390769,-0.498666912,1387.112061,257.5535889,136.3085938,85.01261139,105.055336,71.64399719,74.57460785,64.79286194,54.86902618,61.96839142,54.69874191,54.23026657,65.56612396,73.14466095,64.37586212,55.39951324,55.91001892,56.01914215,41.19936752,44.4048996,55.39356613,59.77579117,69.67666626,88.8314743,11.53079354,10.65126942,16.51098705,19.85661598,20.61627613,28.56037072,39.17409288,12.25141839,12.0399328,15.04357375,15.23152133,9.028856997,17.40662718,11.2304509,1580.911291,110963.94,0.044839216,0.000248763,2993.53691,408474.2347,93.11655426,0.093921065,132030.8281,1.065810084,215926080
161.mp3,0.224488922,19149.0852,4.66E-06,7.23E-06,0.333245341,135805.5241,0.070066847,0.057378013,0.003441455,-0.000224952,0.001983406,-0.007291327,-0.003039483,0.004947372,0.00123203,-0.00501122,-0.004455649,-4.07E-05,0.001880896,0.001535357,0.000442451,-0.00183554,-0.001693081,-0.000448069,-0.00336035,-0.005046312,-0.002232217,-0.001555058,-0.002542337,-0.001186391,42.32809448,20.57382774,18.15619278,14.53149605,14.2012949,12.01858521,11.5098238,11.09231567,10.88485336,10.98537159,11.06109715,11.78285503,11.76963139,11.25134468,10.52952671,10.2834425,10.16070366,10.36074066,10.59848118,10.13905621,10.02356243,10.40441132,10.79734039,9.946995735,-5.26E-05,-6.83E-05,-5.96E-05,-4.04E-05,7.80E-05,5.46E-05,1.45E-05,-9.56E-06,1.86E-06,5.74E-05,2.72E-05,1.49E-05,2.13E-05,2.14E-05,2.45E-05,1.86E-05,2.36E-05,1.98E-05,1.98E-05,2.73E-05,1.15E-05,2.34E-05,2.25E-05,1.52E-05,0.003207635,0.000231455,0.000511987,0.000526347,0.001041491,0.003601875,0.00328188,44.17447941,17.00544899,16.46093322,16.03765633,8.13922529,6.367263588,1.544638569,0.107349196,0.22802441,0.368384797,0.364871304,0.33677549,0.237028267,0.180832553,0.203798816,0.326695262,0.390165631,0.237100514,0.097333527,0.005299146,0.013769299,0.010409407,0.005634993,0.009578824,0.009583494,0.008808554,0.013431981,0.009176171,0.005538247,0.004746663,0.00318183,-344.0272522,180.1044006,21.91572189,5.460008621,12.85155869,1.897188067,-2.592326403,1.39458847,0.658975601,-6.669035435,-4.325641155,-0.208644003,-1.501681924,-1.619772673,-2.217634916,-3.223516703,-1.755608797,-1.471654296,-3.986090422,-4.740782261,-1.925707459,0.614607573,1.261725187,1.411020041,5078.258301,1366.27356,852.0214233,146.6589813,223.0711975,143.6213837,77.6076889,53.18633652,33.61744308,33.21339798,41.50913239,35.25510788,33.84648132,25.46656609,24.40496826,31.67767334,37.41157532,38.10624695,28.2598896,25.82557869,31.79331017,44.90618515,44.42862701,29.22636414,20.37165389,9.91921951,13.65454305,16.06067335,16.09929894,19.30376155,29.40208025,27.91879555,11.85716853,12.57152324,11.68943087,7.971722512,9.891130849,17.92084446,1016.371067,123086.8585,0.022479069,6.78E-05,1775.922887,997636.0829,145.5765839,0.059018269,82868.85938,2.065006971,120369056
162.mp3,0.667520024,5518.460583,-2.52E-06,4.61E-06,1.864730992,33053.95573,0.051499881,-0.008928008,0.002090707,0.008495708,-0.001031182,-6.43E-05,0.000911155,-3.20E-05,-0.000441824,-0.002042926,-0.006270269,-0.007597512,-0.003939297,-0.001612639,-7.89E-05,0.006689812,0.010005291,0.002987288,-0.001772964,0.001977316,0.003133347,-0.001144489,-0.001869801,0.001059783,155.4720306,18.58859062,44.14347458,12.90664482,14.55401707,10.12795925,9.029187202,8.151791573,7.491718292,7.489510536,6.702533245,7.014926434,6.010893345,5.576572895,6.884908676,6.394399166,6.172363281,5.922650814,6.240394592,5.77869463,5.678592205,5.552754402,5.63701582,5.90885973,-9.02E-07,7.94E-06,1.43E-05,3.16E-06,-8.86E-07,6.52E-06,-2.64E-05,-2.32E-05,-1.24E-05,-7.09E-06,4.91E-05,5.87E-05,2.62E-05,1.97E-05,2.51E-05,3.01E-05,1.27E-05,1.56E-05,3.51E-05,3.62E-05,2.61E-05,2.72E-05,3.11E-05,2.61E-05,-0.000632328,0.000501246,-0.002403441,-0.002311099,-0.002652308,-0.007046813,-0.007351746,35.02943326,11.38054096,14.90332615,18.74920762,8.741518207,8.098853917,3.635521448,0.126386129,0.271340381,0.418495541,0.344783198,0.091315564,0.072733666,0.263766337,0.355904882,0.267186632,0.209079187,0.220377855,0.138035468,0.038704054,0.014076057,0.02046178,0.015196935,0.017943002,0.005537458,0.009319058,0.032798664,0.011321454,0.022938452,0.02230026,0.013197121,-306.1517029,212.8181152,-6.107048035,-8.222967148,16.63379478,-9.074859619,-10.61612034,-8.42503643,-16.30364037,-15.55003357,-11.54506111,-9.27814579,-7.53646183,-7.323036194,-8.544128418,-8.526427269,-6.009346962,-4.415746689,-5.872150421,-8.544700623,-10.01841259,-9.383840561,-9.469688416,-10.51743126,2600.579834,362.2108154,849.2778931,140.2980499,145.236557,107.6114349,59.90038681,51.53345108,58.52770996,62.79066467,52.29853821,79.35934448,39.41732788,39.6411972,58.85586166,42.93568802,44.18021011,43.75743866,62.56729889,39.36010361,40.55166626,34.14562607,38.20472336,67.21743774,23.13276033,11.45338055,21.12082775,23.74039239,23.41509389,29.78704945,28.68272877,21.09892739,14.33650361,14.83680594,20.42024258,11.89047635,15.06884187,36.40995673,899.2742464,36119.30762,0.027983385,5.14E-05,1591.232137,181400.0459,90.66611481,0.083180033,116905.1328,3.108612776,127368064
163.mp3,0.237187591,11719.51824,8.81E-07,6.48E-06,0.332987677,98456.5929,0.028141998,0.030660346,0.01375042,0.003644112,0.000163531,-0.001941453,-0.00154777,0.001921363,0.004323467,0.003637885,0.001648485,-0.000322081,-0.0018442,-0.002343702,-0.001828674,-0.000930715,-0.000688241,-0.001627322,-0.001863563,0.000293111,0.001885686,-0.000294278,-0.003169079,-0.002779295,112.3795929,38.61368179,39.0345459,41.24728394,19.96113396,16.02228737,15.34593296,14.33035278,15.30035973,14.10597706,15.32858753,15.02698326,14.35720825,13.36488438,13.27645206,12.55669498,12.14036942,11.0501709,11.453372,10.97842693,11.71517944,11.70289707,11.46135807,11.6750927,-7.30E-05,2.50E-05,2.84E-05,2.77E-05,3.38E-05,-2.06E-05,-1.68E-05,-1.72E-06,-3.30E-05,3.45E-05,-7.94E-06,-9.85E-05,5.84E-05,5.16E-05,0.000111994,5.42E-05,7.68E-05,5.36E-05,4.67E-05,6.04E-05,8.78E-05,7.26E-05,5.32E-05,0.000122296,0.000761662,-0.000490339,0.000717545,0.002532382,0.000756185,0.001405568,0.00229606,13.80950332,15.12832387,18.12966237,17.94527172,9.518078467,6.154291598,1.816220882,0.151656297,0.216310558,0.27391138,0.292608697,0.305216324,0.207709005,0.066571103,0.184378798,0.347969909,0.320446519,0.225848162,0.195477668,0.018796654,0.024851666,0.042394199,0.01902779,0.028693681,0.0134821,0.010199295,0.019016899,0.028502182,0.025301262,0.014060315,0.037521545,-316.74646,184.170929,22.33419609,22.78122902,24.62213707,3.828501463,11.27940178,9.600985527,-1.532923341,-2.738801718,2.143904686,8.932634354,8.578662872,-1.922304869,-10.67006397,-13.41658497,-13.49709511,-7.698943615,-1.826521397,-1.430261254,0.591679096,-3.529808998,-10.42530251,-2.034446716,3664.137451,567.8227539,1280.862183,277.8672485,209.5698547,180.9548645,103.4208145,69.77529907,75.2570343,80.34845734,98.64903259,122.6767807,126.1650085,118.1812515,100.6747742,84.97497559,71.71816254,77.40345764,88.54733276,100.18293,119.5846405,90.45560455,113.5781708,61.13262558,17.70006508,14.16105346,18.19710906,22.56109807,22.41131051,25.81425357,29.83218574,18.14231403,21.15787951,20.19840377,21.1169864,15.3039933,22.4501078,27.05987437,718.1593649,76103.42062,0.016928174,7.65E-05,1358.517079,555157.734,99.86412811,0.128489897,180637.75,2.753342628,278498656
164.mp3,0.249558541,9320.121302,4.28E-06,3.61E-06,0.361015786,79211.69089,0.039578356,0.038257487,0.009684078,-0.001463891,-0.000338545,0.000168308,-0.002414275,-0.003802295,-0.002915025,-0.003042856,-0.004227749,-0.002208539,0.000536614,-0.001977833,-0.002620321,0.002165167,0.00468628,0.00472219,0.003043709,-0.000551281,-0.002989155,-0.004773391,-0.004887768,-0.000629059,21.11849403,13.63724232,13.69930172,9.887758255,10.46036625,9.936989784,10.51619339,9.94671917,8.978795052,8.705298424,8.433221817,7.896802425,8.680843353,9.163599014,9.100534439,8.749265671,8.985497475,8.897524834,8.729698181,8.676769257,8.290128708,8.368275642,8.514540672,8.465314865,5.45E-05,-4.27E-05,-0.000102541,-5.44E-05,-6.33E-05,-6.63E-05,-5.31E-05,-3.02E-05,-4.64E-05,-6.38E-05,3.63E-05,9.85E-05,2.15E-05,2.02E-05,1.63E-05,1.63E-05,2.70E-05,3.43E-05,2.71E-05,1.32E-05,1.75E-05,1.65E-05,2.41E-05,2.74E-05,-0.002575366,-0.002801942,0.001546149,0.002260985,0.000568928,0.000871731,0.002903772,32.80197153,14.77970865,15.37838914,16.85021345,9.059545911,6.615491116,1.503857517,0.226842055,0.283915932,0.285885907,0.190296463,0.14387907,0.228687263,0.210633789,0.141672513,0.141851338,0.212341104,0.266994813,0.255061203,0.048627317,0.039401908,0.040712474,0.028228221,0.024243101,0.036940659,0.044726615,0.024176239,0.016874452,0.022166522,0.045326156,0.039577526,-374.713623,152.326004,35.60946655,7.842252254,18.34894753,9.939543724,-1.767599583,-6.322834969,-7.578168869,0.597302794,13.66885662,15.86660576,6.661001682,-2.757981777,-9.305530548,-11.19826221,-6.299726486,0.281934947,0.608856261,-6.526888847,-9.006966591,-1.912545562,4.2546525,2.894240379,1562.728149,504.18927,518.1537476,165.3819427,66.73265076,99.96166229,81.00805664,82.54804993,146.1334381,163.6838226,230.1219177,265.8114624,186.0337219,148.1596375,176.8907928,368.4301147,226.8795471,115.0652008,108.7068024,58.53210831,86.22250366,124.8368683,192.5097351,99.98498535,13.75416902,13.57034676,22.17914879,25.06450615,25.14079484,26.17960917,28.56339896,49.41299229,19.55403314,24.87492909,38.33028183,34.76618151,38.81310305,10.31029397,889.0883325,75792.65017,0.028742994,0.000216386,1318.417281,327066.3362,72.78829193,0.077427544,108895.8203,1.065810084,118358024
166.mp3,0.792346495,160864.8088,3.52E-06,6.15E-05,1.859181198,888642.89,0.083265416,0.034642413,-0.003392298,0.008302846,-0.006445411,0.000586128,-0.0064696,-0.00086794,-0.004796253,0.000468386,0.000509171,0.002840301,0.0026449,0.000592803,0.002047593,-0.001893244,0.002283392,-0.000715049,0.000572985,0.000290003,-0.000643681,-0.000631061,0.000448321,-0.000137963,351.3682861,125.6699066,30.07660675,49.43104935,47.04076004,30.12870407,22.37037468,25.15122032,17.14034271,17.43456268,17.24736595,18.4954567,14.26179504,14.48152065,13.76319695,12.96539879,12.15782356,13.08801842,13.0171051,12.03363228,11.88972473,13.28907013,12.12316799,13.04601669,2.11E-05,-2.02E-05,-3.28E-05,1.07E-05,6.00E-05,4.53E-05,1.16E-05,2.27E-05,-6.30E-05,-9.94E-05,-8.56E-05,3.29E-05,4.09E-05,7.00E-05,0.0001,3.04E-05,3.17E-05,3.52E-05,4.77E-05,3.59E-05,2.73E-05,3.82E-05,2.70E-05,1.99E-05,0.00198221,-0.000236192,0.000142129,0.001651297,0.00149445,0.001560516,0.005852976,39.00905353,15.91666279,16.79333576,18.34430873,8.747483755,8.889896504,4.82088593,0.118323725,0.140017118,0.159329534,0.377091193,0.499577899,0.344270701,0.131192285,0.093095443,0.212215943,0.277689448,0.194326887,0.077760242,0.009171103,0.019398154,0.023395275,0.013281625,0.019958397,0.014603599,0.007535416,0.005804258,0.026917861,0.065380907,0.026240796,0.007188444,-174.5538177,160.5820007,-19.03905487,28.99666977,3.421370268,14.91601086,-2.515316725,10.48532963,-0.818185151,4.46163702,6.577538013,11.40611935,6.522292137,2.774699688,3.666621447,-0.71404314,1.52693522,-3.021627903,2.6855762,0.355697125,-0.723873317,-2.299237251,0.054556087,-0.684026122,7568.924316,1660.82373,258.1899414,741.2143555,534.3422852,206.607666,184.7262573,123.6436844,124.0295639,108.2251358,61.62594223,55.16040421,68.03662109,87.87653351,61.12636185,58.17266846,37.30764389,57.79439926,58.93836212,60.10780716,57.06736755,63.00050735,62.33665466,101.427475,16.20855147,10.04062579,16.61658888,18.21222875,17.28098277,21.24238801,39.88143476,30.72099669,10.51780857,23.19056227,24.45447379,27.31674237,62.94413493,80.00635258,1957.487043,1503926.928,0.039877015,0.000879032,4126.191162,8755180.262,80.12354279,0.220697835,309566.75,3.153021336,1179608064
167.mp3,0.231994237,10267.90298,2.77E-06,4.79E-06,0.344353519,74384.63493,0.069166452,0.05780831,0.001487283,-0.006106478,0.001263599,-0.003916504,-0.004267751,-0.001125844,-0.003849948,-0.005136537,-0.003310124,-0.002964362,-0.003962921,-0.004596145,-0.002688422,-0.000571339,-0.002205616,-0.002861408,0.000604046,0.002775056,0.00157304,-0.00110645,-0.003746205,-0.004189015,194.0658875,47.13896179,35.56851196,9.475092888,8.780109406,11.46032715,5.863023281,6.401693344,6.10892868,6.42960453,5.838954449,5.201379776,5.324226379,5.308218956,5.020269871,5.180384159,5.000283718,4.924594879,5.398230553,5.989206314,5.522335052,5.51618433,5.61355114,6.004687309,-2.13E-05,-2.69E-05,-1.67E-05,1.04E-05,1.57E-05,-4.76E-06,1.42E-05,3.42E-05,-9.52E-06,-1.42E-05,-1.25E-05,-1.30E-05,5.00E-05,0.000113316,0.000133155,6.31E-05,0.00010614,9.66E-05,5.42E-05,6.45E-05,5.88E-05,9.69E-05,8.41E-05,6.99E-05,0.001587628,-0.001262656,0.001272236,0.000850362,0.001607662,0.002545128,-0.000332101,43.10454777,14.31577041,16.99521613,19.41297054,10.03075014,8.327990748,3.356436675,0.101732103,0.226516602,0.2615176,0.233180338,0.299038929,0.28288526,0.15104042,0.128823729,0.238691721,0.27341851,0.208096482,0.104844018,0.016696669,0.045430356,0.052609727,0.03184716,0.039270414,0.035349352,0.027794477,0.035133722,0.028771107,0.046089524,0.042625878,0.019072949,-332.7793884,185.1251221,-6.13166523,-7.060881615,22.4114418,-4.696395874,-13.98678303,-9.160072327,-12.64141369,-13.12519073,-12.77208233,-10.75153637,-6.198349476,-5.976789951,-8.264619827,-10.21047401,-9.924962997,-5.094052792,-2.28686738,-3.834286928,-3.34266758,-2.175281048,-4.389472485,-6.961184502,3303.217285,1098.428101,539.6434937,144.638855,169.6165924,133.9372711,60.94149399,55.19334412,51.21646118,67.63254547,56.59826279,88.1399231,60.43075943,76.90026855,50.27407837,44.6195488,51.59448242,59.05109024,122.7548828,171.023468,133.5501862,96.86592865,137.989563,163.8262177,25.04626738,18.65254411,24.32770107,26.82429269,26.24323711,32.03153209,26.20841434,42.22012085,26.79861867,27.42546251,26.04478288,15.65743695,21.91230969,30.28180286,937.1349354,39549.83214,0.028202712,7.13E-05,1730.713155,268375.1216,102.8451462,0.081756458,114774.3047,2.355029821,191483808
168.mp3,0.928989423,11748.20668,2.90E-06,6.09E-06,2.216081518,74418.71162,0.100394726,0.035374604,0.00230598,-0.000810312,-0.003889244,-0.002444123,-0.001017778,0.000170024,0.000234326,0.000277578,0.00025784,0.000346039,0.000411313,0.000281415,-0.000228987,-0.000707918,-0.001024106,-0.001193728,-0.001381873,-0.001326544,-0.000672794,0.000264255,0.000940798,0.001358311,92.73540497,29.62947464,20.40005112,23.08151627,12.66872501,13.1534996,10.0543251,12.44101238,10.03701496,11.48176003,9.669881821,9.928514481,9.126297951,8.970607758,8.823850632,9.056097031,8.96926403,9.059306145,8.39361763,8.238052368,8.632836342,8.885377884,8.62416935,8.589036942,8.41E-05,4.86E-05,-6.52E-05,3.27E-06,-4.18E-05,-5.97E-05,-3.99E-05,2.37E-05,-1.31E-05,-3.12E-05,-3.78E-05,2.34E-05,3.20E-05,1.72E-05,2.92E-05,1.77E-05,2.50E-05,2.53E-05,1.64E-05,2.01E-05,2.05E-05,1.94E-05,1.71E-05,1.89E-05,-0.001043136,-0.001569025,0.000332217,0.000394008,-0.001066361,-0.001652414,-0.001665269,22.90948484,14.76245775,15.98591912,15.79668058,8.554218775,6.637712003,1.889112867,0.213408052,0.24521307,0.308619432,0.285947048,0.197469932,0.181464095,0.322828885,0.428161202,0.311103274,0.111739614,0.101041189,0.200598342,0.032891672,0.010086126,0.02956112,0.014772858,0.019596035,0.018145375,0.009532467,0.015707026,0.011411419,0.0100284,0.010083266,0.016316019,-307.3432312,215.119873,-25.82093239,-8.485197067,-0.674185216,-2.449476004,-0.269794911,-3.133458614,-4.169145584,-6.265908241,-3.735412598,-1.858407259,-1.118965387,-3.210796595,-4.334628582,-3.951874971,-4.860625267,-3.802982092,-1.940715194,-0.738369644,1.149853587,0.950080752,-0.309660017,-0.655311525,4975.495117,817.3403931,1927.443481,567.2584839,140.9402008,106.6861954,65.77626801,63.99197769,61.92516327,68.00009155,43.2359314,38.25868225,33.48280334,33.85667419,45.22899628,47.41638565,38.5884285,33.15047073,28.80695152,32.9223671,63.40441132,91.7977066,64.91944885,54.64918137,13.01184125,13.10968499,19.69139412,21.7708411,21.40413982,21.49950147,31.40984022,17.09433207,16.56838021,21.09533603,19.87319214,24.4015475,30.36344744,27.96506635,1233.25378,141656.3017,0.041824852,0.000214686,1991.393734,580508.4435,124.1554031,0.079579651,111755.7578,1.532991171,130135064
169.mp3,0.033428301,48768.54492,6.30E-07,2.23E-05,0.038878623,362863.4313,0.022224803,0.029575102,0.024590362,0.017982718,0.011576938,0.006821434,0.004310843,0.003712675,0.004085072,0.004396067,0.00398667,0.002781586,0.001197658,-0.000152638,-0.000789069,-0.000568842,0.000296909,0.001381297,0.002240879,0.002580565,0.002329853,0.001627005,0.000740735,-3.32E-05,135.4367371,59.18482208,41.45622253,24.54281616,19.32411575,14.3795557,13.85998535,11.92245674,11.66793156,11.02288532,11.38263607,11.31916142,10.52789116,10.84884548,9.768671989,9.766242027,10.09236526,9.776845932,9.637158394,9.287992477,9.054145813,9.396091461,10.05622864,9.767859459,-1.33E-05,1.48E-05,-1.57E-05,1.49E-05,2.14E-05,-1.83E-05,-1.99E-05,-7.22E-06,-3.36E-05,-8.25E-06,-9.13E-06,2.10E-05,0.000110542,8.65E-05,7.96E-05,0.000110107,0.00012942,9.56E-05,5.61E-05,4.12E-05,7.14E-05,0.000100978,0.000126164,0.000123014,-6.92E-05,-0.001438042,0.000909108,0.001684068,0.000278984,6.31E-05,0.001755359,34.13792813,14.89133623,16.70757411,17.75785311,9.573690499,8.483875729,3.136483751,0.228611832,0.193061639,0.224725687,0.254692117,0.236458302,0.175011557,0.120477567,0.113408666,0.165205028,0.227095094,0.255949442,0.272791284,0.04363049,0.029878932,0.03206845,0.050437633,0.045621295,0.043080697,0.026210275,0.023054964,0.036977389,0.036121643,0.046342037,0.048962292,-361.3247681,127.4720764,42.53050995,38.38983536,28.18478584,25.17868423,11.95016098,15.33681011,7.142543316,0.469074041,5.347019196,0.599175811,-1.562997818,-1.237195015,-0.911321402,-1.947572351,0.293763727,-0.728891194,-3.893607616,-1.40584743,-0.426999748,-3.992836237,-3.215635538,-2.099865437,4936.532715,1200.632324,1469.616333,455.5747986,363.7521667,195.7779083,288.0121765,128.8948669,125.3317719,133.6437836,108.3543396,119.9057999,70.59720612,81.8830719,68.52966309,62.26192856,72.8769989,97.85961151,91.40631104,78.12221527,66.09593964,99.70965576,133.5694275,126.4069595,19.23717606,15.94922734,19.42960174,19.53920944,20.20615884,23.3898194,32.10034545,31.03740934,22.01774012,35.45290498,33.09936099,30.37530314,61.34165756,46.42618077,1000.031923,904443.5158,0.017397947,0.000541341,1724.732944,4709845.636,64.19837189,0.106426172,149486.5156,3.019795179,261994640
170.mp3,0.527063684,3192.122838,2.14E-06,3.88E-06,0.671525149,12025.4421,0.044819459,0.042075574,0.007017104,-0.004701106,0.000712651,0.002405538,-0.001896889,-0.003787543,-0.000275356,0.001850139,-0.001612326,-0.003344109,0.00035751,0.002558979,0.000582795,-0.001152398,-0.000363336,0.001338601,0.000902212,-0.000947225,0.000137423,0.002017989,-0.000406912,-0.002905418,132.3195648,34.99285126,28.16768646,8.947276115,9.532830238,6.724806786,5.585049629,5.549537182,5.311418056,5.182803154,5.050081253,3.895466805,4.774438858,4.59581995,4.123942375,4.186713219,5.212278366,4.775671959,4.278235912,4.268628597,4.171041012,4.113905907,4.496225834,4.602524757,-5.24E-05,5.57E-05,7.43E-05,6.79E-05,1.21E-05,5.75E-05,9.02E-06,-5.40E-05,-2.83E-05,-1.25E-05,-6.63E-05,-6.62E-05,2.89E-05,2.78E-05,3.18E-05,3.00E-05,3.96E-05,2.26E-05,2.32E-05,3.30E-05,2.86E-05,5.56E-05,2.19E-05,3.72E-05,-0.000128023,-0.000906757,0.000547929,0.00020191,0.00273681,0.001405946,-0.000267814,31.99889417,10.25189396,14.04615261,17.28594556,8.853698497,6.856427691,2.804337466,0.281965769,0.167163927,0.116467825,0.180110724,0.320612734,0.336426321,0.19156658,0.12849145,0.242658733,0.304074646,0.257410643,0.25343951,0.022298882,0.018511638,0.037066422,0.027964488,0.028213212,0.016377824,0.016563124,0.027376029,0.01491618,0.0476774,0.009465484,0.02909674,-416.8220825,177.2057343,22.16994667,-13.37482643,5.033648968,0.677551091,-10.13551235,-13.56309414,-14.9559288,-16.01856613,-14.60885525,-10.13517094,-5.863061428,-5.246315002,-7.834626198,-8.96838665,-6.196771622,-3.442419767,-3.160307884,-2.539609671,-1.527221084,-3.48496151,-6.942297459,-7.384253979,5480.791016,1946.282471,1057.165649,162.4572144,185.5195313,127.6428299,89.54563904,75.07222748,70.99319458,66.87673187,58.41485596,54.05274582,48.28344727,42.01601791,37.16667557,64.20307159,126.5517197,122.0533142,82.49887848,79.52445984,77.71379852,55.03767776,67.83520508,95.25196838,20.69480458,14.22226337,21.57015698,25.1040071,26.69109657,28.14173658,20.81370615,44.08912653,31.31076152,20.77644742,21.57246984,12.87562748,35.56435474,27.11464888,852.4442268,37980.97708,0.027124709,8.09E-05,1410.094677,176882.7042,77.13386536,0.043147676,60701.53125,1.398875713,26558454
